id,java_code,cs_code
6173,"public static SemanticContext or(SemanticContext a, SemanticContext b) {if ( a == null ) return b;if ( b == null ) return a;if ( a == NONE || b == NONE ) return NONE;OR result = new OR(a, b);if (result.opnds.length == 1) {return result.opnds[0];}return result;}","public OR(SemanticContext a, SemanticContext b){HashSet<SemanticContext> operands = new HashSet<SemanticContext>();if (a is SemanticContext.OR){operands.UnionWith(((OR)a).opnds);}else{operands.Add(a);}if (b is SemanticContext.OR){operands.UnionWith(((OR)b).opnds);}else{operands.Add(b);}IList<SemanticContext.PrecedencePredicate> precedencePredicates = FilterPrecedencePredicates(operands);if (precedencePredicates.Count > 0){SemanticContext.PrecedencePredicate reduced = precedencePredicates.Max();operands.Add(reduced);}this.opnds = operands.ToArray();}"
9656,"public boolean startEvaluate(FormulaCellCacheEntry cce) {if (cce == null) {throw new IllegalArgumentException(""cellLoc must not be null"");}if (_currentlyEvaluatingCells.contains(cce)) {return false;}_currentlyEvaluatingCells.add(cce);_evaluationFrames.add(new CellEvaluationFrame(cce));return true;}","public bool StartEvaluate(FormulaCellCacheEntry cce){if (cce == null){throw new ArgumentException(""cellLoc must not be null"");}if (_currentlyEvaluatingCells.Contains(cce)){return false;}_currentlyEvaluatingCells.Add(cce);_evaluationFrames.Add(new CellEvaluationFrame(cce));return true;}"
6092,"public String toString() {StringBuilder sb = new StringBuilder();sb.append(""TrackingRefUpdate["");sb.append(remoteName);sb.append("" -> "");sb.append(localName);if (forceUpdate)sb.append("" (forced)"");sb.append("" "");sb.append(oldObjectId == null ? """" : oldObjectId.abbreviate(7).name());sb.append("".."");sb.append(newObjectId == null ? """" : newObjectId.abbreviate(7).name());sb.append(""]"");return sb.toString();}","public override string ToString(){StringBuilder sb = new StringBuilder();sb.Append(""TrackingRefUpdate["");sb.Append(remoteName);sb.Append("" -> "");sb.Append(localName);if (forceUpdate){sb.Append("" (forced)"");}sb.Append("" "");sb.Append(oldObjectId == null ? string.Empty : oldObjectId.Abbreviate(7).Name);sb.Append("".."");sb.Append(newObjectId == null ? string.Empty : newObjectId.Abbreviate(7).Name);sb.Append(""]"");return sb.ToString();}"
9887,public ExtendedFormatRecord(RecordInputStream in) {field_1_font_index           = in.readShort();field_2_format_index         = in.readShort();field_3_cell_options         = in.readShort();field_4_alignment_options    = in.readShort();field_5_indention_options    = in.readShort();field_6_border_options       = in.readShort();field_7_palette_options      = in.readShort();field_8_adtl_palette_options = in.readInt();field_9_fill_palette_options = in.readShort();},public ExtendedFormatRecord(RecordInputStream in1){field_1_font_index = in1.ReadShort();field_2_format_index = in1.ReadShort();field_3_cell_options = in1.ReadShort();field_4_alignment_options = in1.ReadShort();field_5_indention_options = in1.ReadShort();field_6_border_options = in1.ReadShort();field_7_palette_options = in1.ReadShort();field_8_adtl_palette_options = in1.ReadInt();field_9_fill_palette_options = in1.ReadShort();}
8754,"public PageItemRecord(RecordInputStream in) {int dataSize = in.remaining();if (dataSize % FieldInfo.ENCODED_SIZE != 0) {throw new RecordFormatException(""Bad data size "" + dataSize);}int nItems = dataSize / FieldInfo.ENCODED_SIZE;FieldInfo[] fis = new FieldInfo[nItems];for (int i = 0; i < fis.length; i++) {fis[i] = new FieldInfo(in);}_fieldInfos = fis;}","public PageItemRecord(RecordInputStream in1){int dataSize = in1.Remaining;if (dataSize % FieldInfo.ENCODED_SIZE != 0){throw new RecordFormatException(""Bad data size "" + dataSize);}int nItems = dataSize / FieldInfo.ENCODED_SIZE;FieldInfo[] fis = new FieldInfo[nItems];for (int i = 0; i < fis.Length; i++){fis[i] = new FieldInfo(in1);}_fieldInfos = fis;}"
3094,"public int fillFields( byte[] data, int offset,EscherRecordFactory recordFactory ){int bytesRemaining = readHeader( data, offset );short propertiesCount = readInstance( data, offset );int pos = offset + 8;EscherPropertyFactory f = new EscherPropertyFactory();properties.clear();properties.addAll( f.createProperties( data, pos, propertiesCount ) );return bytesRemaining + 8;}","public override int FillFields(byte[] data, int offset,IEscherRecordFactory recordFactory){int bytesRemaining = ReadHeader(data, offset);short propertiesCount = ReadInstance(data, offset);int pos = offset + 8;EscherPropertyFactory f = new EscherPropertyFactory();properties = f.CreateProperties(data, pos, propertiesCount);return bytesRemaining + 8;}"
9937,public float getTokenScore() {position += posIncAtt.getPositionIncrement();String termText = termAtt.toString();WeightedSpanTerm weightedSpanTerm;if ((weightedSpanTerm = fieldWeightedSpanTerms.get(termText)) == null) {return 0;}if (weightedSpanTerm.positionSensitive &&!weightedSpanTerm.checkPosition(position)) {return 0;}float score = weightedSpanTerm.getWeight();if (!foundTerms.contains(termText)) {totalScore += score;foundTerms.add(termText);}return score;},"public virtual float GetTokenScore(){position += posIncAtt.PositionIncrement;string termText = termAtt.ToString();WeightedSpanTerm weightedSpanTerm;if (!fieldWeightedSpanTerms.TryGetValue(termText, out weightedSpanTerm) || weightedSpanTerm == null){return 0;}if (weightedSpanTerm.IsPositionSensitive &&!weightedSpanTerm.CheckPosition(position)){return 0;}float score = weightedSpanTerm.Weight;if (!foundTerms.Contains(termText)){totalScore += score;foundTerms.Add(termText);}return score;}"
2726,"public ProfilingATNSimulator(Parser parser) {super(parser,parser.getInterpreter().atn,parser.getInterpreter().decisionToDFA,parser.getInterpreter().sharedContextCache);numDecisions = atn.decisionToState.size();decisions = new DecisionInfo[numDecisions];for (int i=0; i<numDecisions; i++) {decisions[i] = new DecisionInfo(i);}}","public ProfilingATNSimulator(Parser parser): base(parser,parser.Interpreter.atn,parser.Interpreter.decisionToDFA,parser.Interpreter.getSharedContextCache()){numDecisions = atn.decisionToState.Count;decisions = new DecisionInfo[numDecisions];for (int i = 0; i < numDecisions; i++){decisions[i] = new DecisionInfo(i);}}"
3960,"public void finish(FieldInfos fis, int numDocs) throws IOException {if (numDocsWritten != numDocs) {throw new RuntimeException(""mergeFields produced an invalid result: docCount is "" + numDocs+ "" but only saw "" + numDocsWritten + "" file="" + out.toString() + ""; now aborting this merge to prevent index corruption"");}write(END);newLine();SimpleTextUtil.writeChecksum(out, scratch);}","public override void Finish(FieldInfos fis, int numDocs){if (_numDocsWritten != numDocs){throw new Exception(""mergeFields produced an invalid result: docCount is "" + numDocs + "" but only saw "" +_numDocsWritten + "" file="" + _output +""; now aborting this merge to prevent index corruption"");}Write(END);NewLine();SimpleTextUtil.WriteChecksum(_output, _scratch);}"
10176,"public long ramBytesUsed() {long ramBytesUsed = BASE_RAM_BYTES_USED;ramBytesUsed += fields.size() * 2L * RamUsageEstimator.NUM_BYTES_OBJECT_REF;ramBytesUsed += formats.size() * 2L * RamUsageEstimator.NUM_BYTES_OBJECT_REF;for(Map.Entry<String,FieldsProducer> entry: formats.entrySet()) {ramBytesUsed += entry.getValue().ramBytesUsed();}return ramBytesUsed;}","public override long RamBytesUsed(){long sizeInBytes = 0;foreach (KeyValuePair<string, FieldsProducer> entry in formats){sizeInBytes += entry.Key.Length * RamUsageEstimator.NUM_BYTES_CHAR;sizeInBytes += entry.Value.RamBytesUsed();}return sizeInBytes;}"
6422,"public static org.apache.poi.hssf.record.Record [] createRecord(RecordInputStream in) {Record record = createSingleRecord(in);if (record instanceof DBCellRecord) {return new Record[] { null, };}if (record instanceof RKRecord) {return new Record[] { convertToNumberRecord((RKRecord) record), };}if (record instanceof MulRKRecord) {return convertRKRecords((MulRKRecord)record);}return new Record[] { record, };}","public static Record[] CreateRecord(RecordInputStream in1){Record record = CreateSingleRecord(in1);if (record is DBCellRecord){return new Record[] { null, };}if (record is RKRecord){return new Record[] { ConvertToNumberRecord((RKRecord)record), };}if (record is MulRKRecord){return ConvertRKRecords((MulRKRecord)record);}return new Record[] { record, };}"
5070,"public String printQueries() {String newline = System.getProperty(""line.separator"");StringBuilder sb = new StringBuilder();if (queries != null) {for (int i = 0; i < queries.length; i++) {sb.append(i).append("". "").append(queries[i].getClass().getSimpleName()).append("" - "").append(queries[i].toString());sb.append(newline);}}return sb.toString();}","public virtual string PrintQueries(){string newline = Environment.NewLine;StringBuilder sb = new StringBuilder();if (m_queries != null){for (int i = 0; i < m_queries.Length; i++){sb.Append(i + "". "" + m_queries[i].GetType().Name + "" - "" + m_queries[i].ToString());sb.Append(newline);}}return sb.ToString();}"
10026,"public static String escape(String s) {StringBuilder sb = new StringBuilder();for (int i = 0; i < s.length(); i++) {char c = s.charAt(i);if (c == '\\' || c == '+' || c == '-' || c == '!' || c == '(' || c == ')'|| c == ':' || c == '^' || c == '[' || c == ']' || c == '\""'|| c == '{' || c == '}' || c == '~' || c == '*' || c == '?'|| c == '|' || c == '&' || c == '/') {sb.append('\\');}sb.append(c);}return sb.toString();}","public static string Escape(string s){StringBuilder sb = new StringBuilder();for (int i = 0; i < s.Length; i++){char c = s[i];if (c == '\\' || c == '+' || c == '-' || c == '!' || c == '(' || c == ')'|| c == ':' || c == '^' || c == '[' || c == ']' || c == '\""'|| c == '{' || c == '}' || c == '~' || c == '*' || c == '?'|| c == '|' || c == '&' || c == '/'){sb.Append('\\');}sb.Append(c);}return sb.ToString();}"
6880,"public IntBuffer put(int[] src, int srcOffset, int intCount) {byteBuffer.limit(limit * SizeOf.INT);byteBuffer.position(position * SizeOf.INT);if (byteBuffer instanceof ReadWriteDirectByteBuffer) {((ReadWriteDirectByteBuffer) byteBuffer).put(src, srcOffset, intCount);} else {((ReadWriteHeapByteBuffer) byteBuffer).put(src, srcOffset, intCount);}this.position += intCount;return this;}","public override java.nio.IntBuffer put(int[] src, int srcOffset, int intCount){byteBuffer.limit(_limit * libcore.io.SizeOf.INT);byteBuffer.position(_position * libcore.io.SizeOf.INT);if (byteBuffer is java.nio.ReadWriteDirectByteBuffer){((java.nio.ReadWriteDirectByteBuffer)byteBuffer).put(src, srcOffset, intCount);}else{((java.nio.ReadWriteHeapByteBuffer)byteBuffer).put(src, srcOffset, intCount);}this._position += intCount;return this;}"
5841,"public static int getEstimatedNumberUniqueValuesAllowingForCollisions(int setSize, int numRecordedBits) {double setSizeAsDouble = setSize;double numRecordedBitsAsDouble = numRecordedBits;double saturation = numRecordedBitsAsDouble / setSizeAsDouble;double logInverseSaturation = Math.log(1 - saturation) * -1;return (int) (setSizeAsDouble * logInverseSaturation);}","public static int GetEstimatedNumberUniqueValuesAllowingForCollisions(int setSize, int numRecordedBits){double setSizeAsDouble = setSize;double numRecordedBitsAsDouble = numRecordedBits;var saturation = numRecordedBitsAsDouble/setSizeAsDouble;var logInverseSaturation = Math.Log(1 - saturation)*-1;return (int) (setSizeAsDouble*logInverseSaturation);}"
1722,"public void write(byte[] b, int off, int len) throws IOException {if ((off < 0) || (off > b.length) || (len < 0) ||((off + len) > b.length) || ((off + len) < 0)) {throw new IndexOutOfBoundsException();} else if (len == 0) {return;}do {createBlockIfNeeded();int writeBytes = Math.min(buffer.remaining(), len);buffer.put(b, off, writeBytes);off += writeBytes;len -= writeBytes;} while (len > 0);}","public override void Write(byte[] b, int off, int len){if ((off < 0) || (off > b.Length) || (len < 0) ||((off + len) > b.Length) || ((off + len) < 0)){throw new IndexOutOfRangeException();}else if (len == 0){return;}do{CreateBlockIfNeeded();int writeBytes = Math.Min(buffer.Remaining(), len);buffer.Write(b, off, writeBytes);off += writeBytes;len -= writeBytes;} while (len > 0);}"
191,"public static TermRangeQuery newStringRange(String field, String lowerTerm, String upperTerm, boolean includeLower, boolean includeUpper) {BytesRef lower = lowerTerm == null ? null : new BytesRef(lowerTerm);BytesRef upper = upperTerm == null ? null : new BytesRef(upperTerm);return new TermRangeQuery(field, lower, upper, includeLower, includeUpper);}","public static TermRangeQuery NewStringRange(string field, string lowerTerm, string upperTerm, bool includeLower, bool includeUpper){BytesRef lower = lowerTerm == null ? null : new BytesRef(lowerTerm);BytesRef upper = upperTerm == null ? null : new BytesRef(upperTerm);return new TermRangeQuery(field, lower, upper, includeLower, includeUpper);}"
6405,"public final void restoreState(State state) {if (state == null)  return;do {AttributeImpl targetImpl = attributeImpls.get(state.attribute.getClass());if (targetImpl == null) {throw new IllegalArgumentException(""State contains AttributeImpl of type "" +state.attribute.getClass().getName() + "" that is not in in this AttributeSource"");}state.attribute.copyTo(targetImpl);state = state.next;} while (state != null);}","public void RestoreState(State state){if (state == null){return;}do{if (!attributeImpls.ContainsKey(state.attribute.GetType())){throw new ArgumentException(""State contains Attribute of type "" + state.attribute.GetType().Name + "" that is not in in this AttributeSource"");}state.attribute.CopyTo(attributeImpls[state.attribute.GetType()]);state = state.next;} while (state != null);}"
1525,"public FieldsConsumer fieldsConsumer(SegmentWriteState state)throws IOException {if (delegatePostingsFormat == null) {throw new UnsupportedOperationException(""Error - "" + getClass().getName()+ "" has been constructed without a choice of PostingsFormat"");}FieldsConsumer fieldsConsumer = delegatePostingsFormat.fieldsConsumer(state);return new BloomFilteredFieldsConsumer(fieldsConsumer, state);}","public override FieldsConsumer FieldsConsumer(SegmentWriteState state){if (_delegatePostingsFormat == null){throw new InvalidOperationException(""Error - constructed without a choice of PostingsFormat"");}return new BloomFilteredFieldsConsumer(this, _delegatePostingsFormat.FieldsConsumer(state), state);}"
592,"public final void write(byte[] b, int off, int len)throws IOException {while (0 < len) {final int n = Math.min(len, BYTES_TO_WRITE_BEFORE_CANCEL_CHECK);count += n;if (checkCancelAt <= count) {if (writeMonitor.isCancelled()) {throw new IOException(JGitText.get().packingCancelledDuringObjectsWriting);}checkCancelAt = count + BYTES_TO_WRITE_BEFORE_CANCEL_CHECK;}out.write(b, off, n);md.update(b, off, n);off += n;len -= n;}}","public override void Write(byte[] b, int off, int len){while (0 < len){int n = Math.Min(len, BYTES_TO_WRITE_BEFORE_CANCEL_CHECK);count += n;if (checkCancelAt <= count){if (writeMonitor.IsCancelled()){throw new IOException(JGitText.Get().packingCancelledDuringObjectsWriting);}checkCancelAt = count + BYTES_TO_WRITE_BEFORE_CANCEL_CHECK;}@out.Write(b, off, n);crc.Update(b, off, n);md.Update(b, off, n);off += n;len -= n;}}"
3664,"public String toString(){StringBuilder buffer = new StringBuilder();buffer.append(""[COUNTRY]\n"");buffer.append(""    .defaultcountry  = "").append(Integer.toHexString(getDefaultCountry())).append(""\n"");buffer.append(""    .currentcountry  = "").append(Integer.toHexString(getCurrentCountry())).append(""\n"");buffer.append(""[/COUNTRY]\n"");return buffer.toString();}","public override String ToString(){StringBuilder buffer = new StringBuilder();buffer.Append(""[COUNTRY]\n"");buffer.Append(""    .defaultcountry  = "").Append(StringUtil.ToHexString(DefaultCountry)).Append(""\n"");buffer.Append(""    .currentcountry  = "").Append(StringUtil.ToHexString(CurrentCountry)).Append(""\n"");buffer.Append(""[/COUNTRY]\n"");return buffer.ToString();}"
3839,"public static Collection<String> getSupportedFunctionNames() {Collection<String> lst = new TreeSet<>();for (int i = 0; i < functions.length; i++) {Function func = functions[i];FunctionMetadata metaData = FunctionMetadataRegistry.getFunctionByIndex(i);if (func != null && !(func instanceof NotImplementedFunction)) {lst.add(metaData.getName());}}lst.add(""INDIRECT""); return Collections.unmodifiableCollection(lst);}","public static ReadOnlyCollection<String> GetSupportedFunctionNames(){List<String> lst = new List<String>();for (int i = 0; i < functions.Length; i++){Function func = functions[i];FunctionMetadata metaData = FunctionMetadataRegistry.GetFunctionByIndex(i);if (func != null && !(func is NotImplementedFunction)){lst.Add(metaData.Name);}}lst.Add(""INDIRECT""); return lst.AsReadOnly(); }"
4372,"public void fillRect(int x, int y, int width, int height){HSSFSimpleShape shape = escherGroup.createShape(new HSSFChildAnchor( x, y, x + width, y + height ) );shape.setShapeType(HSSFSimpleShape.OBJECT_TYPE_RECTANGLE);shape.setLineStyle(HSSFShape.LINESTYLE_NONE);shape.setFillColor(foreground.getRed(), foreground.getGreen(), foreground.getBlue());shape.setLineStyleColor(foreground.getRed(), foreground.getGreen(), foreground.getBlue());}","public void FillRect(int x, int y, int width, int height){HSSFSimpleShape shape = escherGroup.CreateShape(new HSSFChildAnchor(x, y, x + width, y + height));shape.ShapeType = (HSSFSimpleShape.OBJECT_TYPE_RECTANGLE);shape.LineStyle = LineStyle.None;shape.SetFillColor(foreground.R, foreground.G, foreground.B);shape.SetLineStyleColor(foreground.R, foreground.G, foreground.B);}"
4138,public List<MatchingDocs> getMatchingDocs() {List<MatchingDocs> matchingDocs = super.getMatchingDocs();if (totalHits == NOT_CALCULATED) {totalHits = 0;for (MatchingDocs md : matchingDocs) {totalHits += md.totalHits;}}if (totalHits <= sampleSize) {return matchingDocs;}if (sampledDocs == null) {samplingRate = (1.0 * sampleSize) / totalHits;sampledDocs = createSampledDocs(matchingDocs);}return sampledDocs;},public override IList<MatchingDocs> GetMatchingDocs(){IList<MatchingDocs> matchingDocs = base.GetMatchingDocs();if (totalHits == NOT_CALCULATED){totalHits = 0;foreach (MatchingDocs md in matchingDocs){totalHits += md.TotalHits;}}if (totalHits <= sampleSize){return matchingDocs;}if (sampledDocs == null){samplingRate = (1.0 * sampleSize) / totalHits;sampledDocs = CreateSampledDocs(matchingDocs);}return sampledDocs;}
5723,public void onRelease() {mPullDistance = 0;if (mState != STATE_PULL && mState != STATE_PULL_DECAY) {return;}mState = STATE_RECEDE;mEdgeAlphaStart = mEdgeAlpha;mEdgeScaleYStart = mEdgeScaleY;mGlowAlphaStart = mGlowAlpha;mGlowScaleYStart = mGlowScaleY;mEdgeAlphaFinish = 0.f;mEdgeScaleYFinish = 0.f;mGlowAlphaFinish = 0.f;mGlowScaleYFinish = 0.f;mStartTime = AnimationUtils.currentAnimationTimeMillis();mDuration = RECEDE_TIME;},public virtual void onRelease(){mPullDistance = 0;if (mState != STATE_PULL && mState != STATE_PULL_DECAY){return;}mState = STATE_RECEDE;mEdgeAlphaStart = mEdgeAlpha;mEdgeScaleYStart = mEdgeScaleY;mGlowAlphaStart = mGlowAlpha;mGlowScaleYStart = mGlowScaleY;mEdgeAlphaFinish = 0.0f;mEdgeScaleYFinish = 0.0f;mGlowAlphaFinish = 0.0f;mGlowScaleYFinish = 0.0f;mStartTime = android.view.animation.AnimationUtils.currentAnimationTimeMillis();mDuration = RECEDE_TIME;}
4080,"public static Transport open(URIish uri) throws NotSupportedException, TransportException {for (WeakReference<TransportProtocol> ref : protocols) {TransportProtocol proto = ref.get();if (proto == null) {protocols.remove(ref);continue;}if (proto.canHandle(uri, null, null))return proto.open(uri);}throw new NotSupportedException(MessageFormat.format(JGitText.get().URINotSupported, uri));}","public static NGit.Transport.Transport Open(URIish uri){foreach (JavaWeakReference<TransportProtocol> @ref in protocols){TransportProtocol proto = @ref.Get();if (proto == null){protocols.Remove(@ref);continue;}if (proto.CanHandle(uri, null, null)){return proto.Open(uri);}}throw new NGit.Errors.NotSupportedException(MessageFormat.Format(JGitText.Get().URINotSupported, uri));}"
2529,"public CharBuffer get(char[] dst, int dstOffset, int charCount) {byteBuffer.limit(limit * SizeOf.CHAR);byteBuffer.position(position * SizeOf.CHAR);if (byteBuffer instanceof DirectByteBuffer) {((DirectByteBuffer) byteBuffer).get(dst, dstOffset, charCount);} else {((HeapByteBuffer) byteBuffer).get(dst, dstOffset, charCount);}this.position += charCount;return this;}","public override java.nio.CharBuffer get(char[] dst, int dstOffset, int charCount){byteBuffer.limit(_limit * libcore.io.SizeOf.CHAR);byteBuffer.position(_position * libcore.io.SizeOf.CHAR);if (byteBuffer is java.nio.DirectByteBuffer){((java.nio.DirectByteBuffer)byteBuffer).get(dst, dstOffset, charCount);}else{((java.nio.HeapByteBuffer)byteBuffer).get(dst, dstOffset, charCount);}this._position += charCount;return this;}"
5090,"public void drawOval(int x, int y, int width, int height){HSSFSimpleShape shape = escherGroup.createShape(new HSSFChildAnchor(x,y,x+width,y+height) );shape.setShapeType(HSSFSimpleShape.OBJECT_TYPE_OVAL);shape.setLineWidth(0);shape.setLineStyleColor(foreground.getRed(), foreground.getGreen(), foreground.getBlue());shape.setNoFill(true);}","public void DrawOval(int x, int y, int width, int height){HSSFSimpleShape shape = escherGroup.CreateShape(new HSSFChildAnchor(x, y, x + width, y + height));shape.ShapeType = (HSSFSimpleShape.OBJECT_TYPE_OVAL);shape.LineWidth = 0;shape.SetLineStyleColor(foreground.R, foreground.G, foreground.B);shape.IsNoFill = (true);}"
1389,"public String toString() {StringBuilder buf = new StringBuilder();buf.append(""DiffEntry["");buf.append(changeType);buf.append("" "");switch (changeType) {case ADD:buf.append(newPath);break;case COPY:buf.append(oldPath + ""->"" + newPath);break;case DELETE:buf.append(oldPath);break;case MODIFY:buf.append(oldPath);break;case RENAME:buf.append(oldPath + ""->"" + newPath);break;}buf.append(""]"");return buf.toString();}","public override string ToString(){StringBuilder buf = new StringBuilder();buf.Append(""DiffEntry["");buf.Append(changeType);buf.Append("" "");switch (changeType){case DiffEntry.ChangeType.ADD:{buf.Append(newPath);break;}case DiffEntry.ChangeType.COPY:{buf.Append(oldPath + ""->"" + newPath);break;}case DiffEntry.ChangeType.DELETE:{buf.Append(oldPath);break;}case DiffEntry.ChangeType.MODIFY:{buf.Append(oldPath);break;}case DiffEntry.ChangeType.RENAME:{buf.Append(oldPath + ""->"" + newPath);break;}}buf.Append(""]"");return buf.ToString();}"
7404,"public LongBuffer put(long[] src, int srcOffset, int longCount) {byteBuffer.limit(limit * SizeOf.LONG);byteBuffer.position(position * SizeOf.LONG);if (byteBuffer instanceof ReadWriteDirectByteBuffer) {((ReadWriteDirectByteBuffer) byteBuffer).put(src, srcOffset, longCount);} else {((ReadWriteHeapByteBuffer) byteBuffer).put(src, srcOffset, longCount);}this.position += longCount;return this;}","public override java.nio.LongBuffer put(long[] src, int srcOffset, int longCount){byteBuffer.limit(_limit * libcore.io.SizeOf.LONG);byteBuffer.position(_position * libcore.io.SizeOf.LONG);if (byteBuffer is java.nio.ReadWriteDirectByteBuffer){((java.nio.ReadWriteDirectByteBuffer)byteBuffer).put(src, srcOffset, longCount);}else{((java.nio.ReadWriteHeapByteBuffer)byteBuffer).put(src, srcOffset, longCount);}this._position += longCount;return this;}"
6680,"public static synchronized CoderResult unmappableForLength(int length)throws IllegalArgumentException {if (length > 0) {Integer key = Integer.valueOf(length);synchronized (_unmappableErrors) {CoderResult r = _unmappableErrors.get(key);if (r == null) {r = new CoderResult(TYPE_UNMAPPABLE_CHAR, length);_unmappableErrors.put(key, r);}return r;}}throw new IllegalArgumentException(""Length must be greater than 0; was "" + length);}","public static java.nio.charset.CoderResult unmappableForLength(int length_1){lock (typeof(CoderResult)){if (length_1 > 0){int key = Sharpen.Util.IntValueOf(length_1);lock (_unmappableErrors){java.nio.charset.CoderResult r = _unmappableErrors.get(key);if (r == null){r = new java.nio.charset.CoderResult(TYPE_UNMAPPABLE_CHAR, length_1);_unmappableErrors.put(key, r);}return r;}}throw new System.ArgumentException(""Length must be greater than 0; was "" + length_1);}}"
6400,public Collection<ParseTree> evaluate(ParseTree t) {List<ParseTree> nodes = new ArrayList<ParseTree>();for (Tree c : Trees.getChildren(t)) {if ( c instanceof ParserRuleContext ) {ParserRuleContext ctx = (ParserRuleContext)c;if ( (ctx.getRuleIndex() == ruleIndex && !invert) ||(ctx.getRuleIndex() != ruleIndex && invert) ){nodes.add(ctx);}}}return nodes;},public override ICollection<IParseTree> Evaluate(IParseTree t){IList<IParseTree> nodes = new List<IParseTree>();foreach (ITree c in Trees.GetChildren(t)){if (c is ParserRuleContext){ParserRuleContext ctx = (ParserRuleContext)c;if ((ctx.RuleIndex == ruleIndex && !invert) || (ctx.RuleIndex != ruleIndex && invert)){nodes.Add(ctx);}}}return nodes;}
5001,"public void setDelimiters(String start, String stop, String escapeLeft) {if (start == null || start.isEmpty()) {throw new IllegalArgumentException(""start cannot be null or empty"");}if (stop == null || stop.isEmpty()) {throw new IllegalArgumentException(""stop cannot be null or empty"");}this.start = start;this.stop = stop;this.escape = escapeLeft;}","public virtual void SetDelimiters(string start, string stop, string escapeLeft){if (string.IsNullOrEmpty(start)){throw new ArgumentException(""start cannot be null or empty"");}if (string.IsNullOrEmpty(stop)){throw new ArgumentException(""stop cannot be null or empty"");}this.start = start;this.stop = stop;this.escape = escapeLeft;}"
6505,"public LazyAreaEval getColumn(int columnIndex) {if (columnIndex >= getWidth()) {throw new IllegalArgumentException(""Invalid columnIndex "" + columnIndex+ "".  Allowable range is (0.."" + getWidth() + "")."");}int absColIx = getFirstColumn() + columnIndex;return new LazyAreaEval(getFirstRow(), absColIx, getLastRow(), absColIx, _evaluator);}","public override TwoDEval GetColumn(int columnIndex){if (columnIndex >= Width){throw new ArgumentException(""Invalid columnIndex "" + columnIndex+ "".  Allowable range is (0.."" + Width + "")."");}int absColIx = FirstColumn + columnIndex;return new LazyAreaEval(FirstRow, absColIx, LastRow, absColIx, _evaluator);}"
2900,public void serialize(LittleEndianOutput out) {out.writeByte(field_1_horizontalAlignment);out.writeByte(field_2_verticalAlignment);out.writeShort(field_3_displayMode);out.writeInt(field_4_rgbColor);out.writeInt(field_5_x);out.writeInt(field_6_y);out.writeInt(field_7_width);out.writeInt(field_8_height);out.writeShort(field_9_options1);out.writeShort(field_10_indexOfColorValue);out.writeShort(field_11_options2);out.writeShort(field_12_textRotation);},public override void Serialize(ILittleEndianOutput out1){out1.WriteByte(field_1_horizontalAlignment);out1.WriteByte(field_2_verticalAlignment);out1.WriteShort(field_3_DisplayMode);out1.WriteInt(field_4_rgbColor);out1.WriteInt(field_5_x);out1.WriteInt(field_6_y);out1.WriteInt(field_7_width);out1.WriteInt(field_8_height);out1.WriteShort(field_9_options1);out1.WriteShort(field_10_IndexOfColorValue);out1.WriteShort(field_11_options2);out1.WriteShort(field_12_textRotation);}
165,"public MatchNoDocsQuery build(QueryNode queryNode) throws QueryNodeException {if (!(queryNode instanceof MatchNoDocsQueryNode)) {throw new QueryNodeException(new MessageImpl(QueryParserMessages.LUCENE_QUERY_CONVERSION_ERROR, queryNode.toQueryString(new EscapeQuerySyntaxImpl()), queryNode.getClass().getName()));}return new MatchNoDocsQuery();}","public virtual Query Build(IQueryNode queryNode){if (!(queryNode is MatchNoDocsQueryNode)){throw new QueryNodeException(new Message(QueryParserMessages.LUCENE_QUERY_CONVERSION_ERROR, queryNode.ToQueryString(new EscapeQuerySyntax()), queryNode.GetType().Name));}return new BooleanQuery();}"
1358,"public static BATBlock createBATBlock(final POIFSBigBlockSize bigBlockSize, ByteBuffer data){BATBlock block = new BATBlock(bigBlockSize);byte[] buffer = new byte[LittleEndian.INT_SIZE];for(int i=0; i<block._values.length; i++) {data.get(buffer);block._values[i] = LittleEndian.getInt(buffer);}block.recomputeFree();return block;}","public static BATBlock CreateBATBlock(POIFSBigBlockSize bigBlockSize, ByteBuffer data){BATBlock block = new BATBlock(bigBlockSize);byte[] buffer = new byte[LittleEndianConsts.INT_SIZE];for (int i = 0; i < block._values.Length; i++){data.Read(buffer);block._values[i] = LittleEndian.GetInt(buffer);}block.RecomputeFree();return block;}"
7847,"public int getFormatIndex(CellValueRecordInterface cell) {ExtendedFormatRecord xfr = _xfRecords.get(cell.getXFIndex());if (xfr == null) {logger.log( POILogger.ERROR, ""Cell "" + cell.getRow() + "","" + cell.getColumn()+ "" uses XF with index "" + cell.getXFIndex() + "", but we don't have that"");return -1;}return xfr.getFormatIndex();}","public int GetFormatIndex(CellValueRecordInterface cell){ExtendedFormatRecord xfr = (ExtendedFormatRecord)xfRecords[cell.XFIndex];if (xfr == null){logger.Log(POILogger.ERROR, ""Cell "" + cell.Row + "","" + cell.Column + "" uses XF with index "" + cell.XFIndex + "", but we don't have that"");return -1;}return xfr.FormatIndex;}"
